date,time,temperature_2m ,precipitation (mm),cloudcover (%),windspeed_10m (km/h)
11/13/2020,11:00,8,0,100,12
11/13/2020,12:00,8.2,0,100,11.2
11/13/2020,13:00,8.4,0.1,100,12.5
11/13/2020,14:00,9,0,100,11.2
11/13/2020,15:00,9.7,0,100,9.3
11/13/2020,16:00,9.6,0.2,100,9.1
11/13/2020,17:00,9.9,0.3,100,11
11/13/2020,18:00,9.9,0,100,11.1
11/13/2020,19:00,9.9,0,100,9.9
11/13/2020,20:00,9.8,0,100,10.7
11/13/2020,21:00,10.4,0,88,10.2
11/13/2020,22:00,9.6,0,64,7.4
11/13/2020,23:00,8.7,0,31,8.1
11/14/2020,0:00,7.5,0,7,5.5
11/14/2020,1:00,6.7,0,0,7.3
11/14/2020,2:00,6.6,0,0,7.6
11/14/2020,3:00,6.7,0,0,8.3
11/14/2020,4:00,6.6,0,9,9.5
11/14/2020,5:00,6.4,0,22,10.9
11/14/2020,6:00,6.2,0,32,11.3
11/14/2020,7:00,6.2,0,10,11.4
11/14/2020,8:00,5.7,0,0,11
11/14/2020,9:00,6.2,0,0,11.2
11/14/2020,10:00,4.5,0,0,11.2
11/14/2020,11:00,4.5,0,0,11.3
11/14/2020,12:00,4.7,0,0,11.6
11/14/2020,13:00,6.1,0,0,12.1
11/14/2020,14:00,8.1,0,0,11.5
11/14/2020,15:00,9.8,0,0,15
11/14/2020,16:00,10.3,0,0,14.4
11/14/2020,17:00,10.8,0,0,14.5
11/14/2020,18:00,11.1,0,0,14.7
11/14/2020,19:00,11.5,0,0,14.2
11/14/2020,20:00,11.6,0,0,12.9
11/14/2020,21:00,11.4,0,0,8.1
11/14/2020,22:00,10,0,0,6.8
11/14/2020,23:00,9,0,0,7.7
11/15/2020,0:00,8.2,0,29,7.8
11/15/2020,1:00,7.3,0,30,7
11/15/2020,2:00,6.8,0,29,6.3
11/15/2020,3:00,5.6,0,27,5.8
11/15/2020,4:00,5.1,0,17,5.8
11/15/2020,5:00,4.8,0,1,5.6
11/15/2020,6:00,4.5,0,1,5.4
11/15/2020,7:00,4.6,0,1,5.8
11/15/2020,8:00,4.4,0,0,6.7
11/15/2020,9:00,4.5,0,2,9.1
11/15/2020,10:00,3.7,0,13,9.1
11/15/2020,11:00,4.4,0,16,7.6
11/15/2020,12:00,5.1,0,39,7.6
11/15/2020,13:00,5.8,0,45,11
11/15/2020,14:00,8,0,6,11
11/15/2020,15:00,10.9,0,8,16.9
11/15/2020,16:00,12.2,0,29,22.4
11/15/2020,17:00,13,0,64,25.4
11/15/2020,18:00,13,0,95,26.6
11/15/2020,19:00,13.1,0,100,24.3
11/15/2020,20:00,13.4,0,100,25.3
11/15/2020,21:00,14.1,0,100,26.8
11/15/2020,22:00,15.5,0,100,28.7
11/15/2020,23:00,16.3,0.8,100,32.6
11/16/2020,0:00,16.7,0.9,100,34.9
11/16/2020,1:00,17.1,1.2,100,34.8
11/16/2020,2:00,15.9,3.8,100,34
11/16/2020,3:00,13,1.2,62,26.1
11/16/2020,4:00,12.3,0,52,18.4
11/16/2020,5:00,12.3,0,28,17.4
11/16/2020,6:00,11.8,0,1,18.4
11/16/2020,7:00,11.5,0,0,19.1
11/16/2020,8:00,11.1,0,0,19.1
11/16/2020,9:00,10.4,0,0,17.7
11/16/2020,10:00,9.1,0,0,18.9
11/16/2020,11:00,9.2,0,0,20.9
11/16/2020,12:00,9,0,0,20.6
11/16/2020,13:00,9.2,0,0,19.1
11/16/2020,14:00,9.4,0,0,19.5
11/16/2020,15:00,10.7,0,0,22
11/16/2020,16:00,11.4,0,42,23.8
11/16/2020,17:00,11.3,0,26,21.6
11/16/2020,18:00,11.5,0,34,21.2
11/16/2020,19:00,11.5,0,0,18.4
11/16/2020,20:00,11.6,0,1,16.3
11/16/2020,21:00,11.4,0,0,13.3
11/16/2020,22:00,10.2,0,0,6.2
11/16/2020,23:00,9.2,0,5,7.2
11/17/2020,0:00,8.4,0,2,6.9
11/17/2020,1:00,7.7,0,2,7.5
11/17/2020,2:00,7.4,0,9,8.1
11/17/2020,3:00,6.9,0,1,8
11/17/2020,4:00,6.5,0,2,8.3
11/17/2020,5:00,6.2,0,7,9.4
11/17/2020,6:00,6,0,1,10.8
11/17/2020,7:00,5.4,0,1,10.8
11/17/2020,8:00,5.4,0,30,11.2
11/17/2020,9:00,5.5,0,50,11
11/17/2020,10:00,4.4,0,38,8.6
11/17/2020,11:00,4.3,0,58,6.9
11/17/2020,12:00,5,0,50,7
11/17/2020,13:00,4.9,0,37,7.8
11/17/2020,14:00,6.1,0,45,6.5
11/17/2020,15:00,7.3,0,44,5.7
11/17/2020,16:00,8.2,0,50,5.8
11/17/2020,17:00,8.3,0,61,7.1
11/17/2020,18:00,8.2,0.2,82,12.7
11/17/2020,19:00,8.1,0,85,17.7
11/17/2020,20:00,7.3,0.3,97,20.5
11/17/2020,21:00,6.7,0,55,20.5
11/17/2020,22:00,6,0,5,18.5
11/17/2020,23:00,5.8,0,7,19.2
11/18/2020,0:00,5.5,0,3,20.1
11/18/2020,1:00,5.2,0,0,18.8
11/18/2020,2:00,4.7,0,0,18.3
11/18/2020,3:00,3.9,0,0,19.8
11/18/2020,4:00,3.7,0,0,20.2
11/18/2020,5:00,3.2,0,0,19.7
11/18/2020,6:00,2.8,0,0,19
11/18/2020,7:00,2.5,0,0,17.5
11/18/2020,8:00,2.2,0,0,16.3
11/18/2020,9:00,1.9,0,0,16.4
11/18/2020,10:00,1.2,0,36,16.6
11/18/2020,11:00,1.4,0,34,19.1
11/18/2020,12:00,1.3,0,0,19.9
11/18/2020,13:00,1.4,0,0,21.4
11/18/2020,14:00,1.5,0,4,22.2
11/18/2020,15:00,2.2,0,26,23.7
11/18/2020,16:00,2.4,0,29,23.2
11/18/2020,17:00,2.3,0,1,21.7
11/18/2020,18:00,2.5,0,2,21.2
11/18/2020,19:00,2.8,0,0,21.2
11/18/2020,20:00,2.9,0,0,20.7
11/18/2020,21:00,3,0,0,19
11/18/2020,22:00,1.4,0,0,16.6
11/18/2020,23:00,1.1,0,0,14.9
11/19/2020,0:00,0.9,0,0,12.9
11/19/2020,1:00,0.4,0,0,10.8
11/19/2020,2:00,-0.2,0,0,9.6
11/19/2020,3:00,-1.1,0,0,7.3
11/19/2020,4:00,-1.2,0,0,6.7
11/19/2020,5:00,-1.3,0,0,6.1
11/19/2020,6:00,-1.2,0,3,1.5
11/19/2020,7:00,-0.9,0,7,3.6
11/19/2020,8:00,-1,0,6,5.2
11/19/2020,9:00,-1.1,0,0,7.1
11/19/2020,10:00,-1.1,0,0,7.6
11/19/2020,11:00,-1.4,0,1,9.4
11/19/2020,12:00,-1.1,0,2,9.2
11/19/2020,13:00,-0.9,0,22,8.4
11/19/2020,14:00,0.6,0,29,9.8
11/19/2020,15:00,3.2,0,28,12.4
11/19/2020,16:00,4.7,0,27,14.7
11/19/2020,17:00,5.9,0,26,16.6
11/19/2020,18:00,6.8,0,23,17.6
11/19/2020,19:00,7.3,0,21,18.1
11/19/2020,20:00,8.1,0,20,17.3
11/19/2020,21:00,8.4,0,15,16.4
11/19/2020,22:00,8,0,16,15
11/19/2020,23:00,7.5,0,15,16
11/20/2020,0:00,7.4,0,17,17.3
11/20/2020,1:00,7.4,0,28,17.6
11/20/2020,2:00,7.4,0,26,17.7
11/20/2020,3:00,7.2,0,25,17.1
11/20/2020,4:00,7.1,0,30,16.6
11/20/2020,5:00,7.3,0,31,15.5
11/20/2020,6:00,7.1,0,21,15.5
11/20/2020,7:00,7,0,28,15.3
11/20/2020,8:00,6.8,0,19,16.4
11/20/2020,9:00,6.7,0,10,15.8
11/20/2020,10:00,6.8,0,0,14.8
11/20/2020,11:00,6.8,0,0,14.8
11/20/2020,12:00,6.6,0,0,15.3
11/20/2020,13:00,7.1,0,23,15.3
11/20/2020,14:00,8.2,0,6,13.8
11/20/2020,15:00,11,0,1,14.3
11/20/2020,16:00,11.9,0,2,13.8
11/20/2020,17:00,13.1,0,0,13.2
11/20/2020,18:00,14.3,0,0,12.5
11/20/2020,19:00,15,0,0,10.9
11/20/2020,20:00,15.2,0,0,10.8
11/20/2020,21:00,15.4,0,0,11.3
11/20/2020,22:00,13.5,0,0,12.2
11/20/2020,23:00,12.7,0,0,13.3
11/21/2020,0:00,12.5,0,0,14.5
11/21/2020,1:00,12,0,0,14.5
11/21/2020,2:00,11.6,0,0,14.4
11/21/2020,3:00,10.4,0,1,13.4
11/21/2020,4:00,10.2,0,8,13.2
11/21/2020,5:00,9.9,0,10,12
11/21/2020,6:00,9.6,0,5,10.5
11/21/2020,7:00,9.5,0,2,9.7
11/21/2020,8:00,8.9,0,2,8.8
11/21/2020,9:00,8.5,0,0,8.5
11/21/2020,10:00,7,0,1,8.4
11/21/2020,11:00,7.6,0,0,8.1
11/21/2020,12:00,7.5,0,4,8
11/21/2020,13:00,8.5,0,5,7.6
11/21/2020,14:00,10.8,0,6,7.2
11/21/2020,15:00,14.4,0,3,6.3
11/21/2020,16:00,15.1,0,7,7.9
11/21/2020,17:00,15.3,0,5,6.9
11/21/2020,18:00,15.6,0,5,6.6
11/21/2020,19:00,15.2,0,30,7.4
11/21/2020,20:00,14.5,0,48,6.6
11/21/2020,21:00,13.8,0,62,7.1
11/21/2020,22:00,12.3,0,61,8.9
11/21/2020,23:00,12,0,53,9.5
11/22/2020,0:00,11.9,0,34,11.5
11/22/2020,1:00,11.8,0,19,13.3
11/22/2020,2:00,11.2,0,13,13.4
11/22/2020,3:00,10.3,0,17,13
11/22/2020,4:00,9.9,0,24,13.8
11/22/2020,5:00,9.1,0,36,13.7
11/22/2020,6:00,8.2,0,62,14
11/22/2020,7:00,7.8,0,83,13.9
11/22/2020,8:00,7.3,0,86,14.2
11/22/2020,9:00,6.9,0,87,13.4
11/22/2020,10:00,6.1,0,89,12.2
11/22/2020,11:00,6.1,0,88,11.4
11/22/2020,12:00,6.3,0,80,11.3
11/22/2020,13:00,6.4,0,100,12
11/22/2020,14:00,6.5,0,100,13.5
11/22/2020,15:00,7.5,0,100,13.5
11/22/2020,16:00,7.8,0,100,13.6
11/22/2020,17:00,8.2,0,100,14
11/22/2020,18:00,8.6,0,100,13.2
11/22/2020,19:00,9.1,0,100,13.2
11/22/2020,20:00,9.6,0,100,14.1
11/22/2020,21:00,10,0,100,14.4
11/22/2020,22:00,10.5,0,100,13.4
11/22/2020,23:00,10.9,0,100,14.5
11/23/2020,0:00,11,0,100,14.8
11/23/2020,1:00,11.2,0,100,16.5
11/23/2020,2:00,11.6,0,100,17.1
11/23/2020,3:00,12.2,0.5,100,16.8
11/23/2020,4:00,12.1,0.1,100,17.1
11/23/2020,5:00,12.4,0.3,100,17.9
11/23/2020,6:00,13.3,0.3,100,16.7
11/23/2020,7:00,13.3,0.7,100,14.1
11/23/2020,8:00,13.1,1.6,100,12.4
11/23/2020,9:00,13.2,2.1,100,12.1
11/23/2020,10:00,12.9,2.4,100,9.7
11/23/2020,11:00,12.8,2.9,100,8.7
11/23/2020,12:00,13.1,3.6,100,11.8
11/23/2020,13:00,13.1,3.5,100,12.6
11/23/2020,14:00,12.9,2.2,87,16.5
11/23/2020,15:00,10.7,1.1,76,22.4
11/23/2020,16:00,9.5,0.3,50,22.7
11/23/2020,17:00,9.3,0,19,24.2
11/23/2020,18:00,9.8,0,0,25.7
11/23/2020,19:00,10,0,0,27
11/23/2020,20:00,9.2,0,0,26.3
11/23/2020,21:00,8.4,0,0,21.9
11/23/2020,22:00,7.4,0,0,17.8
11/23/2020,23:00,7.4,0,0,17.3
11/24/2020,0:00,7.1,0,0,16.8
11/24/2020,1:00,6.9,0,0,15.2
11/24/2020,2:00,6.7,0,0,14.5
11/24/2020,3:00,5.7,0,0,13.6
11/24/2020,4:00,5.6,0,0,13.9
11/24/2020,5:00,5.4,0,0,14.5
11/24/2020,6:00,5.2,0,0,15
11/24/2020,7:00,5.2,0,3,14.8
11/24/2020,8:00,5.4,0,5,13.9
11/24/2020,9:00,4.8,0,27,12.9
11/24/2020,10:00,3.8,0,30,11.9
11/24/2020,11:00,4.1,0,48,13.7
11/24/2020,12:00,4.2,0,75,13.7
11/24/2020,13:00,4.6,0,74,12.2
11/24/2020,14:00,5.9,0,53,13.2
11/24/2020,15:00,7.8,0,63,14.3
11/24/2020,16:00,8.1,0,73,13.2
11/24/2020,17:00,8.6,0,1,13.8
11/24/2020,18:00,8.9,0,30,12.5
11/24/2020,19:00,9.2,0,29,10.9
11/24/2020,20:00,9.3,0,26,8.7
11/24/2020,21:00,9.2,0,19,4.7
11/24/2020,22:00,7.3,0,2,5
11/24/2020,23:00,6.3,0,18,4.7
11/25/2020,0:00,5.3,0,29,5.1
11/25/2020,1:00,5.1,0,27,7.2
11/25/2020,2:00,5.2,0,33,7.5
11/25/2020,3:00,5.4,0,66,6.8
11/25/2020,4:00,5.4,0,85,7.2
11/25/2020,5:00,5.5,0,92,8.8
11/25/2020,6:00,5.9,0,92,7.3
11/25/2020,7:00,6.1,0,100,5.6
11/25/2020,8:00,6.3,0,85,3.6
11/25/2020,9:00,6.5,0,62,4.7
11/25/2020,10:00,5.9,0,54,6.5
11/25/2020,11:00,5.8,0,66,5.9
11/25/2020,12:00,6.1,0,65,7.8
11/25/2020,13:00,5.9,0,77,8.5
11/25/2020,14:00,7.2,0,44,8.7
11/25/2020,15:00,9.1,0,30,10.6
11/25/2020,16:00,9.8,0,26,12.5
11/25/2020,17:00,10.8,0,45,14.7
11/25/2020,18:00,11.5,0,58,16.2
11/25/2020,19:00,11.1,0,92,13.4
11/25/2020,20:00,11,0,70,9.4
11/25/2020,21:00,11,0,47,8.6
11/25/2020,22:00,10,0,30,7.6
11/25/2020,23:00,9.6,0,22,6.5
11/26/2020,0:00,9.3,0,30,6.8
11/26/2020,1:00,9,0,85,7.2
11/26/2020,2:00,9.2,0,100,6.9
11/26/2020,3:00,9.4,0,100,7.3
11/26/2020,4:00,9.5,0.2,100,7.7
11/26/2020,5:00,9.7,0.1,100,8
11/26/2020,6:00,10.8,0.3,100,9
11/26/2020,7:00,11.5,0.7,100,10.5
11/26/2020,8:00,11.7,0.8,100,12.1
11/26/2020,9:00,11.9,1.9,95,13
11/26/2020,10:00,12.6,2,100,17.8
11/26/2020,11:00,12.9,1.4,100,18.3
11/26/2020,12:00,13.2,1.8,100,17.5
11/26/2020,13:00,13.7,1.2,100,18.3
11/26/2020,14:00,14.4,0.5,97,18
11/26/2020,15:00,15.5,0.4,78,16.8
11/26/2020,16:00,16.5,0,67,15.9
11/26/2020,17:00,17.1,0,73,13.2
11/26/2020,18:00,16.6,0.1,61,11.4
11/26/2020,19:00,16.7,0,33,9.6
11/26/2020,20:00,16.7,0,16,7.8
11/26/2020,21:00,16.1,0,6,7.8
11/26/2020,22:00,13.8,0,2,8.6
11/26/2020,23:00,12.8,0,0,8.5
11/27/2020,0:00,12.6,0,0,8
11/27/2020,1:00,12.1,0,0,7.6
11/27/2020,2:00,11.2,0,0,7.6
11/27/2020,3:00,10.2,0,2,7.9
11/27/2020,4:00,9.8,0,2,8.3
11/27/2020,5:00,9.4,0,3,8.4
11/27/2020,6:00,8.7,0,4,7.5
11/27/2020,7:00,8.9,0,4,8.1
11/27/2020,8:00,8,0,7,8.1
11/27/2020,9:00,8.1,0,15,7.3
11/27/2020,10:00,8.4,0,31,7.6
11/27/2020,11:00,8.7,0,23,6.1
11/27/2020,12:00,8.5,0,25,6.7
11/27/2020,13:00,9.1,0,23,4.8
11/27/2020,14:00,10.8,0,18,3.7
11/27/2020,15:00,12.3,0,22,4.3
11/27/2020,16:00,13.9,0,20,4.6
11/27/2020,17:00,15.3,0,29,6
11/27/2020,18:00,13.4,0,69,6.8
11/27/2020,19:00,13.6,0,100,6.1
11/27/2020,20:00,13.1,0,100,5.8
11/27/2020,21:00,13.2,0,100,6
11/27/2020,22:00,11.6,0,80,7.2
11/27/2020,23:00,11.3,0,54,7.5
11/28/2020,0:00,11.2,0,47,9.6
11/28/2020,1:00,10.7,0,39,9.4
11/28/2020,2:00,10.4,0,51,7.9
11/28/2020,3:00,9.8,0,52,8.9
11/28/2020,4:00,9.6,0,59,8.4
11/28/2020,5:00,9.3,0,77,6.7
11/28/2020,6:00,9.2,0,60,7.1
11/28/2020,7:00,9.1,0,12,7
11/28/2020,8:00,8.3,0,30,6.7
11/28/2020,9:00,8.3,0,58,6.2
11/28/2020,10:00,7.7,0,75,6.1
11/28/2020,11:00,7.9,0,89,5
11/28/2020,12:00,8.2,0,77,5.4
11/28/2020,13:00,8,0,65,4.4
11/28/2020,14:00,8.9,0,49,5.2
11/28/2020,15:00,10.7,0,9,6.8
11/28/2020,16:00,11.7,0,3,10.8
11/28/2020,17:00,12.3,0,34,14.2
11/28/2020,18:00,12.2,0,29,14.6
11/28/2020,19:00,12.4,0,40,15
11/28/2020,20:00,12.1,0,46,13.3
11/28/2020,21:00,11.6,0,62,11.8
11/28/2020,22:00,9.5,0,32,10.9
11/28/2020,23:00,9,0,3,11.2
11/29/2020,0:00,8.3,0,0,9.3
11/29/2020,1:00,7.9,0,0,6.9
11/29/2020,2:00,7.3,0,0,7.4
11/29/2020,3:00,5.8,0,0,8.4
11/29/2020,4:00,5.7,0,0,7.4
11/29/2020,5:00,5.4,0,0,7
11/29/2020,6:00,5.2,0,0,6.4
11/29/2020,7:00,4.9,0,0,5.4
11/29/2020,8:00,4.4,0,0,6.6
11/29/2020,9:00,3.9,0,0,6.8
11/29/2020,10:00,2.6,0,0,7.3
11/29/2020,11:00,2.9,0,0,7.5
11/29/2020,12:00,3.1,0,0,7.7
11/29/2020,13:00,3.1,0,0,8.2
11/29/2020,14:00,4.7,0,0,7
11/29/2020,15:00,8,0,0,6.4
11/29/2020,16:00,9,0,0,6.6
11/29/2020,17:00,10.1,0,0,6.9
11/29/2020,18:00,10.7,0,0,8.4
11/29/2020,19:00,11.3,0,0,9.4
11/29/2020,20:00,11.3,0,0,8.9
11/29/2020,21:00,11.2,0,0,6.5
11/29/2020,22:00,9.7,0,0,6.5
11/29/2020,23:00,8.4,0,23,7.3
11/30/2020,0:00,7.7,0,29,9.6
11/30/2020,1:00,7,0,30,9.9
11/30/2020,2:00,7,0,30,9.7
11/30/2020,3:00,6.8,0,30,8
11/30/2020,4:00,6.3,0,30,7.6
11/30/2020,5:00,6.2,0,30,8
11/30/2020,6:00,6.5,0,30,8.3
11/30/2020,7:00,6.7,0,44,8.4
11/30/2020,8:00,7.2,0,79,6.6
11/30/2020,9:00,8.2,0,100,8.2
11/30/2020,10:00,8.9,0,100,11.2
11/30/2020,11:00,9.7,0,100,13
11/30/2020,12:00,10.5,0,98,14.8
11/30/2020,13:00,11.6,0.6,100,19.6
11/30/2020,14:00,12,2.2,93,22.1
11/30/2020,15:00,13.2,2.8,100,28.2
11/30/2020,16:00,13.8,2.6,100,35.4
11/30/2020,17:00,14.4,4.5,100,39.4
11/30/2020,18:00,15.7,6,100,38.7
11/30/2020,19:00,16.1,2.6,100,31.4
11/30/2020,20:00,16.5,2.5,100,26.9
11/30/2020,21:00,16.8,3.4,100,26.9
11/30/2020,22:00,17,2.5,100,25.9
11/30/2020,23:00,17,0.9,100,25.2
12/1/2020,0:00,16.7,0.9,100,22.7
12/1/2020,1:00,16.8,0.2,100,22
12/1/2020,2:00,16.6,0,72,18.5
12/1/2020,3:00,15.5,0,59,14.9
12/1/2020,4:00,15.5,0,90,12.6
12/1/2020,5:00,15.1,0,92,10.9
12/1/2020,6:00,14.4,0,91,9.8
12/1/2020,7:00,13.9,0,91,10.1
12/1/2020,8:00,13.2,0.1,100,11.3
12/1/2020,9:00,12.5,0,100,10.9
12/1/2020,10:00,11.5,0,62,6.5
12/1/2020,11:00,11.4,0,53,8.6
12/1/2020,12:00,11.4,0,48,8.2
12/1/2020,13:00,10.9,0,48,10.7
12/1/2020,14:00,10.5,0,42,12
12/1/2020,15:00,10.9,0,51,15.4
12/1/2020,16:00,10.6,0,56,19.1
12/1/2020,17:00,10.3,0.1,51,20.4
12/1/2020,18:00,9.4,0,39,21.7
12/1/2020,19:00,9.1,0.2,33,22.9
12/1/2020,20:00,8.6,0,11,22.2
12/1/2020,21:00,8.2,0,23,21.6
12/1/2020,22:00,6.8,0,73,19.5
12/1/2020,23:00,6.5,0,68,21.8
12/2/2020,0:00,6.2,0,53,23.2
12/2/2020,1:00,5.8,0,18,22.2
12/2/2020,2:00,5.5,0,25,18.7
12/2/2020,3:00,4.8,0,0,18.2
12/2/2020,4:00,4.4,0,0,17.3
12/2/2020,5:00,4.1,0,0,18
12/2/2020,6:00,3.9,0,0,17.7
12/2/2020,7:00,3.8,0,4,17.3
12/2/2020,8:00,3.6,0,11,16.8
12/2/2020,9:00,3.4,0,1,16.3
12/2/2020,10:00,2.8,0,5,15.1
12/2/2020,11:00,2.9,0,39,14.8
12/2/2020,12:00,3.1,0,77,15.6
12/2/2020,13:00,3.1,0,58,17.6
12/2/2020,14:00,3.7,0,49,19.3
12/2/2020,15:00,5.1,0,51,23.7
12/2/2020,16:00,5.7,0,100,25.8
12/2/2020,17:00,6.1,0,96,25
12/2/2020,18:00,6.1,0,100,23.4
12/2/2020,19:00,6.2,0,100,23.4
12/2/2020,20:00,6.3,0,100,22
12/2/2020,21:00,6.6,0,100,19.1
12/2/2020,22:00,5.9,0,42,18.1
12/2/2020,23:00,5.5,0,25,18.3
12/3/2020,0:00,5.2,0,7,18.3
12/3/2020,1:00,4.9,0,3,17.7
12/3/2020,2:00,4.6,0,1,17.2
12/3/2020,3:00,3.9,0,0,16.1
12/3/2020,4:00,3.6,0,0,14.8
12/3/2020,5:00,3.3,0,0,14
12/3/2020,6:00,2.9,0,0,13
12/3/2020,7:00,2.7,0,0,12.2
12/3/2020,8:00,2.6,0,0,11.2
12/3/2020,9:00,2.5,0,0,11.5
12/3/2020,10:00,1,0,0,13.7
12/3/2020,11:00,1,0,0,13
12/3/2020,12:00,0.9,0,1,11.7
12/3/2020,13:00,1.2,0,6,11.5
12/3/2020,14:00,2.6,0,1,13.4
12/3/2020,15:00,5.3,0,1,14
12/3/2020,16:00,6.4,0,7,14.6
12/3/2020,17:00,7.7,0,22,15.5
12/3/2020,18:00,8.5,0,26,14.4
12/3/2020,19:00,9.2,0,22,14.8
12/3/2020,20:00,9.3,0,29,13.6
12/3/2020,21:00,9,0,30,13.2
12/3/2020,22:00,7.6,0,37,12
12/3/2020,23:00,7.5,0,75,13
12/4/2020,0:00,7.5,0,87,14.3
12/4/2020,1:00,7.6,0,72,13.5
12/4/2020,2:00,7.8,0,86,15.3
12/4/2020,3:00,7.8,0.2,88,15.8
12/4/2020,4:00,7.6,0,72,16.7
12/4/2020,5:00,7.5,0,77,13.3
12/4/2020,6:00,7.7,0,46,12.9
12/4/2020,7:00,7.7,0,73,14.5
12/4/2020,8:00,7.3,0,54,15.2
12/4/2020,9:00,7.6,0,50,14.1
12/4/2020,10:00,6.9,0,32,10.7
12/4/2020,11:00,6.8,0,38,9.7
12/4/2020,12:00,6.1,0.5,58,10.2
12/4/2020,13:00,6.5,0.7,59,10
12/4/2020,14:00,7.7,0,37,9.1
12/4/2020,15:00,9.2,0,28,9.4
12/4/2020,16:00,9.6,0,50,12.7
12/4/2020,17:00,10.2,0,51,14.1
12/4/2020,18:00,10.4,0,73,13.7
12/4/2020,19:00,10,0,90,15
12/4/2020,20:00,9.3,0,90,16.4
12/4/2020,21:00,8.6,0.3,100,13.3
12/4/2020,22:00,7.7,0.6,100,12.2
12/4/2020,23:00,7.6,0.6,100,13.7
12/5/2020,0:00,7.4,0.7,100,13.3
12/5/2020,1:00,7.4,0.6,100,12.3
12/5/2020,2:00,7.2,0.6,95,8.1
12/5/2020,3:00,7,0.6,99,5.6
12/5/2020,4:00,7,0.6,94,4.7
12/5/2020,5:00,7,0.6,100,1.9
12/5/2020,6:00,6.9,0.7,100,2.5
12/5/2020,7:00,6.9,0.9,100,5.4
12/5/2020,8:00,6.9,1.4,100,6
12/5/2020,9:00,7,2.4,100,11.1
12/5/2020,10:00,6.6,3.6,100,11.6
12/5/2020,11:00,6.7,4,100,14.4
12/5/2020,12:00,6.9,4.3,100,18.7
12/5/2020,13:00,6.4,2.6,100,20.1
12/5/2020,14:00,5.4,0.9,100,22.5
12/5/2020,15:00,5.2,0.8,100,25.2
12/5/2020,16:00,5.5,0.7,100,25.6
12/5/2020,17:00,6.3,0.4,100,24.8
12/5/2020,18:00,6.8,0.1,100,26.6
12/5/2020,19:00,7.7,0,40,23.4
12/5/2020,20:00,7.9,0,15,24
12/5/2020,21:00,7.9,0,1,22.3
12/5/2020,22:00,6.5,0,63,21
12/5/2020,23:00,6.3,0,91,22.1
12/6/2020,0:00,5.9,0,0,22.1
12/6/2020,1:00,5.5,0,0,21.6
12/6/2020,2:00,5.3,0,0,21.7
12/6/2020,3:00,4.7,0,0,20.9
12/6/2020,4:00,4.5,0,0,21.1
12/6/2020,5:00,4.4,0,0,21.1
12/6/2020,6:00,4.2,0,0,20.9
12/6/2020,7:00,4.1,0,0,21.1
12/6/2020,8:00,4.2,0,0,21
12/6/2020,9:00,4.1,0,7,20.5
12/6/2020,10:00,3.1,0,17,19.2
12/6/2020,11:00,3.1,0,47,20.5
12/6/2020,12:00,3,0,51,20.1
12/6/2020,13:00,2.9,0,46,21.9
12/6/2020,14:00,2.8,0,33,24.1
12/6/2020,15:00,3.5,0,40,26
12/6/2020,16:00,3.6,0,49,25.2
12/6/2020,17:00,4.3,0,12,24.6
12/6/2020,18:00,4.5,0,7,24.6
12/6/2020,19:00,4.8,0,1,24.1
12/6/2020,20:00,4.7,0,0,23.1
12/6/2020,21:00,4.3,0,0,19.5
12/6/2020,22:00,2.9,0,0,18.2
12/6/2020,23:00,2.3,0,0,17.7
12/7/2020,0:00,2.1,0,0,17.4
12/7/2020,1:00,1.8,0,0,16
12/7/2020,2:00,1.4,0,0,15.1
12/7/2020,3:00,1,0,0,14.4
12/7/2020,4:00,0.9,0,0,14.2
12/7/2020,5:00,0.7,0,3,13.3
12/7/2020,6:00,0.5,0,0,11.5
12/7/2020,7:00,0.6,0,0,10.2
12/7/2020,8:00,0.3,0,0,10.6
12/7/2020,9:00,0,0,0,10.7
12/7/2020,10:00,-1.3,0,0,10.8
12/7/2020,11:00,-1.2,0,11,9.8
12/7/2020,12:00,-1.1,0,29,9.7
12/7/2020,13:00,-1.1,0,21,9.7
12/7/2020,14:00,-0.2,0,44,8.5
12/7/2020,15:00,1.6,0,42,8.4
12/7/2020,16:00,2.3,0,24,7
12/7/2020,17:00,3,0,11,7.6
12/7/2020,18:00,3.3,0,17,8.9
12/7/2020,19:00,3.7,0,44,7.8
12/7/2020,20:00,4.1,0,7,7.9
12/7/2020,21:00,4.3,0,1,5.5
12/7/2020,22:00,3.1,0,0,5.5
12/7/2020,23:00,2.3,0,2,6.8
12/8/2020,0:00,1.6,0,6,8.4
12/8/2020,1:00,1.2,0,18,10.2
12/8/2020,2:00,0.8,0,27,12
12/8/2020,3:00,0.5,0,28,13.4
12/8/2020,4:00,0.1,0,33,13.8
12/8/2020,5:00,0.1,0,38,11.4
12/8/2020,6:00,0.1,0,49,10.6
12/8/2020,7:00,0.4,0,57,13
12/8/2020,8:00,0.2,0,32,14.1
12/8/2020,9:00,0.3,0,40,11.7
12/8/2020,10:00,-0.3,0,92,12.6
12/8/2020,11:00,-0.2,0,100,13.5
12/8/2020,12:00,-0.1,0,100,14.7
12/8/2020,13:00,-0.2,0,100,16.6
12/8/2020,14:00,-0.1,0,100,17.8
12/8/2020,15:00,0.7,0,67,17.8
12/8/2020,16:00,1,0,63,17.6
12/8/2020,17:00,1.6,0,47,18.2
12/8/2020,18:00,2,0,31,18.9
12/8/2020,19:00,2.5,0,35,19.3
